,artist,genres_spotify,genres_ra,genres_wiki,genres_events,main_genres,top3_genres,genre,all_genres,total_genres,folk,blues,orchestral,rock,country,r&b and soul,avant-garde,jazz,easy listening,hip hop,asian,african,electronic,latin,pop,comedy,unknown,caribbean and caribbean-influenced
390,Jacques Widmer,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
391,Alfred Zimmerlin,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
392,Regula Konrad,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Pamina Blum,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Eriko Wakita,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,20-21 Uhr Tanzkurs Bailar Casino,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
396,Eduardo Machado,[],None,['unknown'],None,['unknown'],['unknown'],unknown,['unknown'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
397,Beto Sápio,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
398,Gil Reis,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
399,Vinícius Melo,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
400,Alexandre Cunha,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
401,Einar Stray Orchestra,"['norwegian indie', 'norwegian pop']",None,"['pop', 'rock']",['pop'],"['pop', 'pop', 'pop', 'rock']","['pop', 'rock']",pop,"['norwegian indie', 'norwegian pop', 'pop', 'rock']",4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0
402,Tobias Preisig,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
403,Alessandro Giannelli,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
404,Dillon,"['bass trap', 'big room', 'brostep', 'deep big room', 'edm', 'electro house', 'electronic trap', 'house', 'moombahton', 'tropical house']",None,None,['electronic'],"['hip hop', 'electronic', 'electronic', 'electronic', 'blues', 'electronic', 'hip hop', 'electronic', 'electronic', 'electronic']","['electronic', 'hip hop', 'blues']",electronic,"['bass trap', 'big room', 'brostep', 'deep big room', 'edm', 'electro house', 'electronic trap', 'house', 'moombahton', 'tropical house']",10.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
405,Gilberto Gil,"['bossa nova', 'forro', 'mpb', 'pagode', 'samba', 'world christmas']",None,"['rock', 'samba', 'reggae']",None,"['latin', 'latin', 'latin', 'rock', 'rock', 'latin', 'caribbean and caribbean-influenced']","['latin', 'rock', 'caribbean and caribbean-influenced']",latin,"['bossa nova', 'forro', 'mpb', 'pagode', 'samba', 'world christmas', 'rock', 'samba', 'reggae']",7.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.14285714285714285
406,Rahel Binetti,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Fabian Kristmann,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Bernhard Affolter,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Katharina Weissenbacher,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Dimitri Ashkenazy,[],None,"['classical', 'house']",['classic'],"['orchestral', 'electronic']","['electronic', 'orchestral']",electronic,"['classical', 'house']",2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
411,Katia Braunschweiler,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Haika Lübcke,[],None,None,"['classic', 'classic']","['orchestral', 'orchestral']",['orchestral'],orchestral,"['classic', 'classic']",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Isaac Duarte,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Felix-Andreas Genner,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Hans Agreda,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Mischa Greull,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Seung-Yeun Huh,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Worldly Savages,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
419,Barbez,"['dark cabaret', 'laboratorio', 'steampunk']",None,None,None,['rock'],['rock'],rock,"['dark cabaret', 'laboratorio', 'steampunk']",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Stephanie Pfeffer,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Rupert Charlesworth,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Jonathan Sells,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Edward Rushton,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Dieter Thomas Kuhn & Band,[],None,None,['traditional'],None,None,,['traditional'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
425,Michael Schenker,"['album rock', 'blues-rock', 'glam metal', 'hard rock', 'metal', 'nwobhm', 'rock']",None,"['jungle', 'world', 'rock', 'metal']",None,"['rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'electronic', 'rock', 'rock', 'rock']","['rock', 'electronic']",rock,"['album rock', 'blues-rock', 'glam metal', 'hard rock', 'metal', 'nwobhm', 'rock', 'jungle', 'world', 'rock', 'metal']",10.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
426,Letzte Instanz,"['medieval rock', 'neue deutsche harte']",None,"['rock', 'folk']",None,"['rock', 'rock', 'rock', 'folk']","['rock', 'folk']",rock,"['medieval rock', 'neue deutsche harte', 'rock', 'folk']",4.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Darkhaus,['neue deutsche harte'],None,None,None,['rock'],['rock'],rock,['neue deutsche harte'],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Boglárka Pecze,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Eva Boesch,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Sun-Young Nam,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,John Scofield & Medesky-Martin-Wood,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
432,John Scofield,"['bebop', 'blues-rock', 'contemporary jazz', 'contemporary post-bop', 'cool jazz', 'gypsy jazz', 'jazz', 'jazz blues', 'jazz christmas', 'jazz funk', 'jazz fusion', 'modern blues', 'soul jazz']",None,"['world', 'bebop', 'boogie', 'house', 'rock', 'country', 'soul', 'funk', 'blues']",None,"['jazz', 'rock', 'jazz', 'jazz', 'jazz', 'jazz', 'jazz', 'jazz', 'jazz', 'r&b and soul', 'jazz', 'blues', 'jazz', 'rock', 'jazz', 'r&b and soul', 'electronic', 'rock', 'country', 'r&b and soul', 'r&b and soul', 'blues']","['jazz', 'r&b and soul', 'rock']",jazz,"['bebop', 'blues-rock', 'contemporary jazz', 'contemporary post-bop', 'cool jazz', 'gypsy jazz', 'jazz', 'jazz blues', 'jazz christmas', 'jazz funk', 'jazz fusion', 'modern blues', 'soul jazz', 'world', 'bebop', 'boogie', 'house', 'rock', 'country', 'soul', 'funk', 'blues']",22.0,0.0,0.09090909090909091,0.0,0.13636363636363635,0.045454545454545456,0.18181818181818182,0.0,0.5,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0
433,John Medeski,[],None,"['pop', 'funk', 'jungle', 'world']",None,"['pop', 'r&b and soul', 'electronic', 'rock']","['r&b and soul', 'rock', 'pop']",r&b and soul,"['pop', 'funk', 'jungle', 'world']",4.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0
434,Chris Wood,[],None,"['rock', 'folk']",None,"['rock', 'folk']","['rock', 'folk']",rock,"['rock', 'folk']",2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Billy Martin,[],None,"['world', 'unknown']",None,"['rock', 'unknown']","['unknown', 'rock']",unknown,"['world', 'unknown']",2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
436,Yoro Massa,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
437,Djam Rekk Sound DJ-Kollektiv,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
438,Sarah Buechi,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
439,Vincent Membrez,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
440,Christy Doran,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
441,Deafkid,['vapor pop'],None,None,['electronic'],['pop'],['pop'],pop,['vapor pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
442,Peter Meier,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
443,Gen Wüst,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
444,Roland Sauter,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
445,Jürg Käser,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
446,Walter Hotz,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
447,René Tanner,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
448,R,"['dance pop', 'dwn trap', 'hip hop', 'hip pop', 'pop', 'pop christmas', 'pop rap', 'r&b', 'rap', 'soul christmas', 'southern hip hop', 'urban contemporary']",None,['latin'],['classic'],"['pop', 'hip hop', 'hip hop', 'hip hop', 'pop', 'pop', 'pop', 'r&b and soul', 'hip hop', 'r&b and soul', 'hip hop', 'r&b and soul', 'latin']","['hip hop', 'pop', 'r&b and soul']",hip hop,"['dance pop', 'dwn trap', 'hip hop', 'hip pop', 'pop', 'pop christmas', 'pop rap', 'r&b', 'rap', 'soul christmas', 'southern hip hop', 'urban contemporary', 'latin']",13.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.0,0.0,0.0
449,Julia Bauer,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Alek Fester,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Julia Marion,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Junko Takayama,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Alexandra Ivanova,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Annette Labusch,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Daniel Bentz,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Sascha Litschi,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Andreas Liebig,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Michiko Hirayama,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,,[],None,"['world', 'african']",['classic'],"['rock', 'african']","['african', 'rock']",african,"['world', 'african']",2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
460,Kornelia Bruggman,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Endo Anaconda,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
462,Schifer Schafer,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
463,Salome Buser,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
464,Markus Fürst,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
465,Nils Mönkemeyer,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sabine Erdmann,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Klaus-Dieter Brandt,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Andi Czech,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
469,Stephan Thelen,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
470,Christian Kuntner,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
471,Benno Kaiser,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
472,Or Pellet,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
473,Roberto Koch,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
474,Johannes Gutfleisch,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
475,Sergej Nakariakov,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Madeleine Lienhard,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
477,Werner und Company,[],None,None,"['pop', 'pop']","['pop', 'pop']",['pop'],pop,"['pop', 'pop']",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
478,Edicson Ruiz,[],None,['classical'],['classic'],['orchestral'],['orchestral'],orchestral,['classical'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Silla,['underground rap'],None,"['world', 'country', 'unknown']",None,"['hip hop', 'rock', 'country', 'unknown']","['unknown', 'country', 'rock']",unknown,"['underground rap', 'world', 'country', 'unknown']",4.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
480,Tinu Heiniger,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
481,Anton Sword & The We Ours,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
482,Nat Su,['vocaloid'],None,None,None,None,None,,['vocaloid'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
483,Adrian Mears,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
484,Patrice Moret,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
485,Dejan Terzic,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
486,Thomas Zehetmair,['violin'],None,['classical'],['classic'],['orchestral'],['orchestral'],orchestral,"['violin', 'classical']",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Ruth Killius,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Berthold Seliger,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
489,Great Black Waters,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
490,Sandy Patton,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
491,Thomas Dürst,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
492,Ganesh Geymeier,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
493,Afrika Mkhize,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
494,Ayanda Sikade,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
495,Eric Alexander,"['contemporary post-bop', 'hard bop']",None,None,None,"['jazz', 'jazz']",['jazz'],jazz,"['contemporary post-bop', 'hard bop']",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
